https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume GOLD,Volume USDT,tradecount
1703980800000,2023-12-31,PAXGUSDT,2028.00000000,2036.00000000,2024.00000000,2028.00000000,375.76760000,762505.45400000,4332
1703894400000,2023-12-30,PAXGUSDT,2034.00000000,2044.00000000,2022.00000000,2029.00000000,433.54040000,880075.25030000,4231
1703808000000,2023-12-29,PAXGUSDT,2047.00000000,2054.00000000,2030.00000000,2035.00000000,930.79900000,1898830.32100000,9177
1703721600000,2023-12-28,PAXGUSDT,2052.00000000,2069.00000000,2040.00000000,2047.00000000,672.38560000,1383108.70980000,9277
1703635200000,2023-12-27,PAXGUSDT,2035.00000000,2058.00000000,2034.00000000,2053.00000000,933.52620000,1909137.83610000,9015
1703548800000,2023-12-26,PAXGUSDT,2030.00000000,2039.00000000,2024.00000000,2036.00000000,1099.30210000,2234093.28260000,9738
1703462400000,2023-12-25,PAXGUSDT,2028.00000000,2033.00000000,2016.00000000,2031.00000000,651.08270000,1319166.91500000,5296
1703376000000,2023-12-24,PAXGUSDT,2025.00000000,2032.00000000,2023.00000000,2029.00000000,336.17000000,681434.86010000,4579
1703289600000,2023-12-23,PAXGUSDT,2028.00000000,2038.00000000,2024.00000000,2026.00000000,487.84370000,989476.09750000,3546
1703203200000,2023-12-22,PAXGUSDT,2030.00000000,2048.00000000,2026.00000000,2028.00000000,938.17180000,1910108.97760000,8123
1703116800000,2023-12-21,PAXGUSDT,2011.00000000,2033.00000000,2010.00000000,2030.00000000,1163.17420000,2348931.79930000,6535
1703030400000,2023-12-20,PAXGUSDT,2020.00000000,2028.00000000,2007.00000000,2012.00000000,517.13140000,1042545.10870000,5216
1702944000000,2023-12-19,PAXGUSDT,2012.00000000,2028.00000000,2005.00000000,2020.00000000,788.79900000,1592417.11510000,6847
1702857600000,2023-12-18,PAXGUSDT,1997.00000000,2019.00000000,1997.00000000,2011.00000000,763.56400000,1532571.65130000,5915
1702771200000,2023-12-17,PAXGUSDT,1996.00000000,2002.00000000,1989.00000000,1999.00000000,380.08650000,758360.92280000,3406
1702684800000,2023-12-16,PAXGUSDT,2003.00000000,2008.00000000,1993.00000000,1995.00000000,325.65190000,650373.92730000,3621
1702598400000,2023-12-15,PAXGUSDT,2017.00000000,2027.00000000,2001.00000000,2003.00000000,645.90780000,1301183.38660000,5209
1702512000000,2023-12-14,PAXGUSDT,2012.00000000,2029.00000000,2001.00000000,2017.00000000,1344.29800000,2709018.68390000,7956
1702425600000,2023-12-13,PAXGUSDT,1964.00000000,2012.00000000,1950.00000000,2011.00000000,1206.48080000,2386067.91030000,7851
1702339200000,2023-12-12,PAXGUSDT,1970.00000000,1979.00000000,1957.00000000,1964.00000000,850.22750000,1672932.92390000,7721
1702252800000,2023-12-11,PAXGUSDT,1991.00000000,1994.00000000,1965.00000000,1970.00000000,1529.26710000,3020699.85950000,12150
1702166400000,2023-12-10,PAXGUSDT,1997.00000000,1998.00000000,1982.00000000,1990.00000000,590.80980000,1174716.16910000,11125
1702080000000,2023-12-09,PAXGUSDT,2003.00000000,2012.00000000,1979.00000000,1997.00000000,1214.13210000,2417766.62680000,14807
1701993600000,2023-12-08,PAXGUSDT,2018.00000000,2023.00000000,1989.00000000,2003.00000000,1136.60830000,2277609.02170000,12444
1701907200000,2023-12-07,PAXGUSDT,2007.00000000,2026.00000000,2005.00000000,2018.00000000,872.25390000,1759305.60620000,14859
1701820800000,2023-12-06,PAXGUSDT,2012.00000000,2020.00000000,2002.00000000,2007.00000000,902.35280000,1813462.83070000,9801
1701734400000,2023-12-05,PAXGUSDT,2026.00000000,2034.00000000,2006.00000000,2012.00000000,1119.76010000,2259014.71800000,8396
1701648000000,2023-12-04,PAXGUSDT,2090.00000000,2090.00000000,2014.00000000,2026.00000000,1746.34360000,3570046.36720000,14132
1701561600000,2023-12-03,PAXGUSDT,2044.00000000,2095.00000000,2041.00000000,2088.00000000,1408.00930000,2900332.35040000,7728
1701475200000,2023-12-02,PAXGUSDT,2050.00000000,2053.00000000,2042.00000000,2044.00000000,731.76350000,1497425.01020000,5705
1701388800000,2023-12-01,PAXGUSDT,2023.00000000,2058.00000000,2019.00000000,2051.00000000,1626.57240000,3318001.45550000,7422
1701302400000,2023-11-30,PAXGUSDT,2024.00000000,2031.00000000,2015.00000000,2023.00000000,594.03750000,1201608.74600000,5325
1701216000000,2023-11-29,PAXGUSDT,2023.00000000,2031.00000000,2011.00000000,2025.00000000,707.87860000,1432357.03760000,4687
1701129600000,2023-11-28,PAXGUSDT,1997.00000000,2031.00000000,1993.00000000,2023.00000000,1391.32970000,2798464.47610000,7398
1701043200000,2023-11-27,PAXGUSDT,1983.00000000,2000.00000000,1983.00000000,1997.00000000,1193.69480000,2380662.75600000,8202
1700956800000,2023-11-26,PAXGUSDT,1982.00000000,1989.00000000,1980.00000000,1984.00000000,376.55310000,746666.89230000,4620
1700870400000,2023-11-25,PAXGUSDT,1985.00000000,1989.00000000,1975.00000000,1983.00000000,516.94410000,1025030.79620000,5464
1700784000000,2023-11-24,PAXGUSDT,1979.00000000,1989.00000000,1976.00000000,1985.00000000,552.93800000,1096014.48560000,5942
1700697600000,2023-11-23,PAXGUSDT,1982.00000000,1988.00000000,1976.00000000,1980.00000000,699.41280000,1384687.02960000,3811
1700611200000,2023-11-22,PAXGUSDT,1977.00000000,1988.00000000,1972.00000000,1982.00000000,815.83020000,1615664.00120000,8016
1700524800000,2023-11-21,PAXGUSDT,1961.00000000,1989.00000000,1959.00000000,1977.00000000,1534.63580000,3037042.12030000,12672
1700438400000,2023-11-20,PAXGUSDT,1958.00000000,1965.00000000,1950.00000000,1961.00000000,594.61200000,1163784.78670000,6241
1700352000000,2023-11-19,PAXGUSDT,1961.00000000,1966.00000000,1951.00000000,1957.00000000,388.24100000,760918.71690000,3843
1700265600000,2023-11-18,PAXGUSDT,1967.00000000,1969.00000000,1958.00000000,1960.00000000,379.64100000,745060.33500000,4447
1700179200000,2023-11-17,PAXGUSDT,1960.00000000,1977.00000000,1960.00000000,1967.00000000,895.80140000,1762219.03250000,9041
1700092800000,2023-11-16,PAXGUSDT,1940.00000000,1966.00000000,1930.00000000,1960.00000000,1309.07750000,2553097.48820000,9223
1700006400000,2023-11-15,PAXGUSDT,1941.00000000,1959.00000000,1933.00000000,1939.00000000,1055.01800000,2053091.97740000,8452
1699920000000,2023-11-14,PAXGUSDT,1930.00000000,1953.00000000,1906.00000000,1942.00000000,1464.56240000,2836054.49890000,10235
1699833600000,2023-11-13,PAXGUSDT,1919.00000000,1941.00000000,1913.00000000,1929.00000000,973.93200000,1873777.86330000,7939
1699747200000,2023-11-12,PAXGUSDT,1920.00000000,1921.00000000,1913.00000000,1919.00000000,413.33050000,792190.78670000,4701
1699660800000,2023-11-11,PAXGUSDT,1924.00000000,1927.00000000,1913.00000000,1920.00000000,551.57260000,1058057.18260000,6785
1699574400000,2023-11-10,PAXGUSDT,1942.00000000,1945.00000000,1919.00000000,1924.00000000,1065.61590000,2055707.13680000,8466
1699488000000,2023-11-09,PAXGUSDT,1930.00000000,1949.00000000,1924.00000000,1943.00000000,1510.40960000,2924772.03220000,13242
1699401600000,2023-11-08,PAXGUSDT,1947.00000000,1950.00000000,1928.00000000,1930.00000000,729.28880000,1414255.39390000,6037
1699315200000,2023-11-07,PAXGUSDT,1956.00000000,1956.00000000,1936.00000000,1947.00000000,847.67100000,1650198.41510000,4765
1699228800000,2023-11-06,PAXGUSDT,1959.00000000,1966.00000000,1951.00000000,1956.00000000,577.62070000,1131676.98380000,6134
1699142400000,2023-11-05,PAXGUSDT,1966.00000000,1975.00000000,1946.00000000,1960.00000000,1163.94090000,2283122.82140000,10531
1699056000000,2023-11-04,PAXGUSDT,1971.00000000,1976.00000000,1954.00000000,1966.00000000,640.35250000,1259453.82190000,5208
1698969600000,2023-11-03,PAXGUSDT,1962.00000000,1983.00000000,1958.00000000,1971.00000000,796.89750000,1568233.47550000,6504
1698883200000,2023-11-02,PAXGUSDT,1964.00000000,1968.00000000,1950.00000000,1963.00000000,1233.73180000,2420488.43820000,7086
1698796800000,2023-11-01,PAXGUSDT,1966.00000000,1973.00000000,1948.00000000,1964.00000000,982.83410000,1926539.29170000,7420
1698710400000,2023-10-31,PAXGUSDT,1976.00000000,1986.00000000,1962.00000000,1966.00000000,725.26440000,1431851.01900000,5668
1698624000000,2023-10-30,PAXGUSDT,1982.00000000,1989.00000000,1971.00000000,1976.00000000,695.43620000,1375910.30790000,4555
1698537600000,2023-10-29,PAXGUSDT,1986.00000000,1992.00000000,1973.00000000,1983.00000000,948.58690000,1880370.09660000,8409
1698451200000,2023-10-28,PAXGUSDT,1987.00000000,1993.00000000,1984.00000000,1986.00000000,389.32540000,774101.41310000,5221
1698364800000,2023-10-27,PAXGUSDT,1966.00000000,1992.00000000,1961.00000000,1987.00000000,1505.00020000,2976176.17460000,7560
1698278400000,2023-10-26,PAXGUSDT,1962.00000000,1972.00000000,1953.00000000,1966.00000000,1159.41050000,2276426.23800000,6293
1698192000000,2023-10-25,PAXGUSDT,1952.00000000,1970.00000000,1949.00000000,1962.00000000,1056.37380000,2069047.66550000,6599
1698105600000,2023-10-24,PAXGUSDT,1956.00000000,1968.00000000,1936.00000000,1953.00000000,1614.71900000,3152753.30550000,12479
1698019200000,2023-10-23,PAXGUSDT,1965.00000000,1975.00000000,1945.00000000,1954.00000000,1207.67610000,2366341.72120000,9192
1697932800000,2023-10-22,PAXGUSDT,1965.00000000,1975.00000000,1960.00000000,1965.00000000,532.61280000,1047524.81800000,5366
1697846400000,2023-10-21,PAXGUSDT,1965.00000000,1969.00000000,1957.00000000,1965.00000000,402.87300000,791203.41510000,4140
1697760000000,2023-10-20,PAXGUSDT,1963.00000000,1979.00000000,1956.00000000,1965.00000000,1955.72960000,3846949.89430000,8475
1697673600000,2023-10-19,PAXGUSDT,1941.00000000,1964.00000000,1932.00000000,1962.00000000,1702.71200000,3318018.58040000,8113
1697587200000,2023-10-18,PAXGUSDT,1919.00000000,1947.00000000,1916.00000000,1941.00000000,1181.06660000,2285684.69260000,6903
1697500800000,2023-10-17,PAXGUSDT,1908.00000000,1926.00000000,1900.00000000,1919.00000000,894.40250000,1711188.01380000,6353
1697414400000,2023-10-16,PAXGUSDT,1916.00000000,1921.00000000,1892.00000000,1908.00000000,953.32620000,1820203.76180000,8284
1697328000000,2023-10-15,PAXGUSDT,1919.00000000,1935.00000000,1915.00000000,1916.00000000,905.11100000,1743483.98460000,8008
1697241600000,2023-10-14,PAXGUSDT,1917.00000000,1920.00000000,1908.00000000,1919.00000000,560.14100000,1073796.95980000,4248
1697155200000,2023-10-13,PAXGUSDT,1873.00000000,1922.00000000,1870.00000000,1917.00000000,1248.62460000,2376823.12490000,6097
1697068800000,2023-10-12,PAXGUSDT,1875.00000000,1882.00000000,1862.00000000,1873.00000000,469.79200000,880616.45410000,4577
1696982400000,2023-10-11,PAXGUSDT,1864.00000000,1880.00000000,1859.00000000,1876.00000000,722.74700000,1351775.10180000,5445
1696896000000,2023-10-10,PAXGUSDT,1868.00000000,1872.00000000,1860.00000000,1863.00000000,443.51380000,827477.73500000,4012
1696809600000,2023-10-09,PAXGUSDT,1863.00000000,1870.00000000,1850.00000000,1868.00000000,1536.76580000,2861639.12660000,6284
1696723200000,2023-10-08,PAXGUSDT,1856.00000000,1872.00000000,1849.00000000,1864.00000000,987.80420000,1839246.55330000,6369
1696636800000,2023-10-07,PAXGUSDT,1840.00000000,1857.00000000,1835.00000000,1855.00000000,458.40000000,846634.95120000,3100
1696550400000,2023-10-06,PAXGUSDT,1830.00000000,1842.00000000,1823.00000000,1840.00000000,588.33680000,1077930.00200000,3330
1696464000000,2023-10-05,PAXGUSDT,1837.00000000,1839.00000000,1825.00000000,1830.00000000,473.10710000,866848.30090000,2894
1696377600000,2023-10-04,PAXGUSDT,1827.00000000,1839.00000000,1821.00000000,1836.00000000,826.21770000,1511602.21760000,5401
1696291200000,2023-10-03,PAXGUSDT,1841.00000000,1841.00000000,1824.00000000,1827.00000000,851.41830000,1559336.54110000,8812
1696204800000,2023-10-02,PAXGUSDT,1865.00000000,1870.00000000,1839.00000000,1840.00000000,1055.19870000,1952264.66210000,8119
1696118400000,2023-10-01,PAXGUSDT,1868.00000000,1873.00000000,1855.00000000,1865.00000000,535.65000000,999407.30980000,5765
1696032000000,2023-09-30,PAXGUSDT,1865.00000000,1870.00000000,1862.00000000,1868.00000000,284.54890000,531142.87850000,2954
1695945600000,2023-09-29,PAXGUSDT,1872.00000000,1884.00000000,1862.00000000,1864.00000000,690.01040000,1292204.14480000,4272
1695859200000,2023-09-28,PAXGUSDT,1882.00000000,1884.00000000,1868.00000000,1871.00000000,811.16020000,1522806.00530000,3913
1695772800000,2023-09-27,PAXGUSDT,1899.00000000,1901.00000000,1878.00000000,1881.00000000,737.07330000,1391640.92360000,3079
1695686400000,2023-09-26,PAXGUSDT,1907.00000000,1915.00000000,1897.00000000,1899.00000000,348.52670000,663833.80130000,2030
1695600000000,2023-09-25,PAXGUSDT,1913.00000000,1919.00000000,1905.00000000,1908.00000000,360.59330000,689598.75180000,2023
1695513600000,2023-09-24,PAXGUSDT,1914.00000000,1916.00000000,1910.00000000,1912.00000000,222.41500000,425484.98050000,979
1695427200000,2023-09-23,PAXGUSDT,1911.00000000,1919.00000000,1911.00000000,1913.00000000,207.66590000,397414.76020000,1436
1695340800000,2023-09-22,PAXGUSDT,1911.00000000,1918.00000000,1909.00000000,1912.00000000,170.31780000,325944.93430000,1721
1695254400000,2023-09-21,PAXGUSDT,1921.00000000,1923.00000000,1907.00000000,1910.00000000,382.52660000,732750.35350000,2117
1695168000000,2023-09-20,PAXGUSDT,1920.00000000,1934.00000000,1914.00000000,1920.00000000,552.14360000,1062511.12010000,2277
1695081600000,2023-09-19,PAXGUSDT,1921.00000000,1929.00000000,1914.00000000,1921.00000000,565.31790000,1085733.53160000,3615
1694995200000,2023-09-18,PAXGUSDT,1909.00000000,1921.00000000,1906.00000000,1921.00000000,644.66490000,1234162.98690000,2745
1694908800000,2023-09-17,PAXGUSDT,1906.00000000,1910.00000000,1902.00000000,1909.00000000,226.25710000,431476.36080000,3383
1694822400000,2023-09-16,PAXGUSDT,1909.00000000,1914.00000000,1904.00000000,1906.00000000,232.13920000,443040.86050000,1905
1694736000000,2023-09-15,PAXGUSDT,1894.00000000,1914.00000000,1893.00000000,1910.00000000,721.44020000,1373395.12100000,4205
1694649600000,2023-09-14,PAXGUSDT,1888.00000000,1901.00000000,1888.00000000,1894.00000000,364.31610000,690202.83910000,2994
1694563200000,2023-09-13,PAXGUSDT,1892.00000000,1900.00000000,1882.00000000,1889.00000000,444.91510000,841345.31500000,2640
1694476800000,2023-09-12,PAXGUSDT,1903.00000000,1910.00000000,1885.00000000,1892.00000000,619.75110000,1175960.24730000,5255
1694390400000,2023-09-11,PAXGUSDT,1898.00000000,1908.00000000,1897.00000000,1903.00000000,643.97410000,1225194.09680000,4614
1694304000000,2023-09-10,PAXGUSDT,1899.00000000,1902.00000000,1890.00000000,1898.00000000,298.14210000,565104.51140000,5006
1694217600000,2023-09-09,PAXGUSDT,1903.00000000,1903.00000000,1896.00000000,1898.00000000,112.90520000,214394.01970000,1361
1694131200000,2023-09-08,PAXGUSDT,1908.00000000,1911.00000000,1897.00000000,1903.00000000,378.04590000,719868.44010000,2288
1694044800000,2023-09-07,PAXGUSDT,1898.00000000,1908.00000000,1898.00000000,1908.00000000,327.15570000,622860.31520000,2689
1693958400000,2023-09-06,PAXGUSDT,1911.00000000,1912.00000000,1891.00000000,1898.00000000,353.62090000,673290.12900000,2593
1693872000000,2023-09-05,PAXGUSDT,1920.00000000,1920.00000000,1906.00000000,1912.00000000,318.37790000,609082.21240000,2724
1693785600000,2023-09-04,PAXGUSDT,1917.00000000,1928.00000000,1916.00000000,1920.00000000,199.35210000,382851.78580000,2948
1693699200000,2023-09-03,PAXGUSDT,1914.00000000,1922.00000000,1912.00000000,1917.00000000,183.46610000,351599.18190000,1836
1693612800000,2023-09-02,PAXGUSDT,1917.00000000,1922.00000000,1912.00000000,1914.00000000,195.65680000,375097.94860000,3592
1693526400000,2023-09-01,PAXGUSDT,1918.00000000,1934.00000000,1915.00000000,1917.00000000,452.95160000,870507.70860000,4413
1693440000000,2023-08-31,PAXGUSDT,1924.00000000,1934.00000000,1912.00000000,1918.00000000,633.83690000,1217921.32460000,4698
1693353600000,2023-08-30,PAXGUSDT,1913.00000000,1929.00000000,1910.00000000,1923.00000000,510.03000000,979068.47960000,4382
1693267200000,2023-08-29,PAXGUSDT,1904.00000000,1920.00000000,1890.00000000,1913.00000000,875.21360000,1673193.20080000,5849
1693180800000,2023-08-28,PAXGUSDT,1901.00000000,1911.00000000,1899.00000000,1905.00000000,432.46940000,823313.47800000,1983
1693094400000,2023-08-27,PAXGUSDT,1903.00000000,1907.00000000,1896.00000000,1899.00000000,237.83780000,452165.73830000,2219
1693008000000,2023-08-26,PAXGUSDT,1902.00000000,1905.00000000,1897.00000000,1904.00000000,177.67350000,337788.16520000,3372
1692921600000,2023-08-25,PAXGUSDT,1908.00000000,1913.00000000,1896.00000000,1903.00000000,369.60080000,703736.11040000,4970
1692835200000,2023-08-24,PAXGUSDT,1910.00000000,1913.00000000,1903.00000000,1909.00000000,473.59220000,903784.43800000,4203
1692748800000,2023-08-23,PAXGUSDT,1888.00000000,1918.00000000,1888.00000000,1910.00000000,864.75010000,1648542.96200000,7802
1692662400000,2023-08-22,PAXGUSDT,1880.00000000,1899.00000000,1877.00000000,1888.00000000,628.90370000,1187181.55430000,5795
1692576000000,2023-08-21,PAXGUSDT,1875.00000000,1886.00000000,1871.00000000,1879.00000000,500.19270000,939435.49480000,4228
1692489600000,2023-08-20,PAXGUSDT,1874.00000000,1879.00000000,1868.00000000,1876.00000000,331.71340000,621727.60580000,2516
1692403200000,2023-08-19,PAXGUSDT,1874.00000000,1883.00000000,1870.00000000,1875.00000000,386.35750000,724954.36900000,4262
1692316800000,2023-08-18,PAXGUSDT,1872.00000000,1899.00000000,1867.00000000,1874.00000000,1107.15140000,2088729.68940000,6725
1692230400000,2023-08-17,PAXGUSDT,1892.00000000,1902.00000000,1865.00000000,1871.00000000,1547.44520000,2916275.78560000,10538
1692144000000,2023-08-16,PAXGUSDT,1899.00000000,1908.00000000,1890.00000000,1894.00000000,613.13890000,1164441.74520000,4169
1692057600000,2023-08-15,PAXGUSDT,1901.00000000,1911.00000000,1897.00000000,1899.00000000,442.27610000,841589.95120000,3434
1691971200000,2023-08-14,PAXGUSDT,1907.00000000,1915.00000000,1899.00000000,1902.00000000,488.37620000,931303.38290000,2704
1691884800000,2023-08-13,PAXGUSDT,1905.00000000,1911.00000000,1896.00000000,1906.00000000,261.78370000,498669.75340000,2883
1691798400000,2023-08-12,PAXGUSDT,1910.00000000,1912.00000000,1890.00000000,1904.00000000,719.39180000,1367804.26670000,4502
1691712000000,2023-08-11,PAXGUSDT,1917.00000000,1924.00000000,1910.00000000,1910.00000000,409.72330000,785440.84470000,2604
1691625600000,2023-08-10,PAXGUSDT,1920.00000000,1929.00000000,1917.00000000,1917.00000000,542.60190000,1043315.67560000,3029
1691539200000,2023-08-09,PAXGUSDT,1930.00000000,1939.00000000,1915.00000000,1920.00000000,1022.29620000,1969980.89760000,4935
1691452800000,2023-08-08,PAXGUSDT,1945.00000000,1945.00000000,1928.00000000,1930.00000000,738.25620000,1429083.06200000,2992
1691366400000,2023-08-07,PAXGUSDT,1941.00000000,1947.00000000,1930.00000000,1944.00000000,890.19090000,1728008.75560000,4462
1691280000000,2023-08-06,PAXGUSDT,1942.00000000,1949.00000000,1934.00000000,1941.00000000,379.82580000,737836.35980000,3470
1691193600000,2023-08-05,PAXGUSDT,1944.00000000,1950.00000000,1938.00000000,1943.00000000,309.34530000,601387.91450000,3732
1691107200000,2023-08-04,PAXGUSDT,1934.00000000,1946.00000000,1924.00000000,1944.00000000,547.19750000,1059666.27260000,3007
1691020800000,2023-08-03,PAXGUSDT,1931.00000000,1937.00000000,1923.00000000,1934.00000000,407.04400000,785977.05410000,2513
1690934400000,2023-08-02,PAXGUSDT,1949.00000000,1949.00000000,1924.00000000,1929.00000000,657.82740000,1273135.01080000,4023
1690848000000,2023-08-01,PAXGUSDT,1954.00000000,1954.00000000,1936.00000000,1948.00000000,581.43040000,1130187.93640000,4815
1690761600000,2023-07-31,PAXGUSDT,1946.00000000,1961.00000000,1938.00000000,1954.00000000,413.56900000,806312.52190000,3375
1690675200000,2023-07-30,PAXGUSDT,1947.00000000,1960.00000000,1942.00000000,1947.00000000,194.74600000,379304.91760000,3522
1690588800000,2023-07-29,PAXGUSDT,1950.00000000,1954.00000000,1945.00000000,1947.00000000,120.04880000,233967.77140000,2407
1690502400000,2023-07-28,PAXGUSDT,1942.00000000,1951.00000000,1938.00000000,1950.00000000,339.51270000,660915.82950000,3759
1690416000000,2023-07-27,PAXGUSDT,1956.00000000,1968.00000000,1934.00000000,1942.00000000,834.15670000,1622732.57240000,4227
1690329600000,2023-07-26,PAXGUSDT,1945.00000000,1965.00000000,1941.00000000,1955.00000000,965.52580000,1886325.69910000,6998
1690243200000,2023-07-25,PAXGUSDT,1937.00000000,1951.00000000,1929.00000000,1945.00000000,619.42410000,1203325.04080000,4574
1690156800000,2023-07-24,PAXGUSDT,1932.00000000,1947.00000000,1930.00000000,1936.00000000,923.11920000,1788185.35370000,5861
1690070400000,2023-07-23,PAXGUSDT,1927.00000000,1934.00000000,1923.00000000,1933.00000000,230.24550000,443935.16800000,2763
1689984000000,2023-07-22,PAXGUSDT,1924.00000000,1929.00000000,1921.00000000,1927.00000000,420.52670000,809199.35460000,11053
1689897600000,2023-07-21,PAXGUSDT,1934.00000000,1938.00000000,1921.00000000,1924.00000000,842.98630000,1625866.45650000,27096
1689811200000,2023-07-20,PAXGUSDT,1938.00000000,1944.00000000,1929.00000000,1934.00000000,1729.77560000,3350533.56580000,19227
1689724800000,2023-07-19,PAXGUSDT,1938.00000000,1945.00000000,1935.00000000,1939.00000000,855.74100000,1659879.01760000,3420
1689638400000,2023-07-18,PAXGUSDT,1918.00000000,1952.00000000,1914.00000000,1939.00000000,2048.09440000,3955204.22840000,5714
1689552000000,2023-07-17,PAXGUSDT,1925.00000000,1944.00000000,1912.00000000,1918.00000000,1636.26150000,3142414.64950000,4583
1689465600000,2023-07-16,PAXGUSDT,1920.00000000,1928.00000000,1919.00000000,1925.00000000,458.49890000,882263.87890000,3726
1689379200000,2023-07-15,PAXGUSDT,1927.00000000,1930.00000000,1920.00000000,1921.00000000,278.69410000,536555.24010000,3679
1689292800000,2023-07-14,PAXGUSDT,1940.00000000,1949.00000000,1926.00000000,1926.00000000,1486.93370000,2879272.22720000,8211
1689206400000,2023-07-13,PAXGUSDT,1945.00000000,1960.00000000,1931.00000000,1939.00000000,2261.13730000,4395722.41690000,8912
1689120000000,2023-07-12,PAXGUSDT,1919.00000000,1947.00000000,1910.00000000,1945.00000000,1523.40310000,2939363.43280000,6616
1689033600000,2023-07-11,PAXGUSDT,1908.00000000,1921.00000000,1907.00000000,1919.00000000,888.16270000,1701484.56760000,5422
1688947200000,2023-07-10,PAXGUSDT,1903.00000000,1910.00000000,1896.00000000,1907.00000000,804.72830000,1533396.41240000,3581
1688860800000,2023-07-09,PAXGUSDT,1904.00000000,1907.00000000,1899.00000000,1904.00000000,291.85400000,555355.94820000,1652
1688774400000,2023-07-08,PAXGUSDT,1905.00000000,1907.00000000,1901.00000000,1903.00000000,218.07910000,415168.81800000,2355
1688688000000,2023-07-07,PAXGUSDT,1891.00000000,1914.00000000,1888.00000000,1904.00000000,1028.40210000,1956047.06270000,4052
1688601600000,2023-07-06,PAXGUSDT,1894.00000000,1905.00000000,1886.00000000,1891.00000000,1201.66620000,2278660.91120000,4883
1688515200000,2023-07-05,PAXGUSDT,1899.00000000,1904.00000000,1890.00000000,1893.00000000,956.74660000,1813204.85860000,4516
1688428800000,2023-07-04,PAXGUSDT,1897.00000000,1904.00000000,1889.00000000,1898.00000000,930.26520000,1763917.69190000,4035
